"Time (CET/CEST)","BZN|GB > BZN|FR Day Ahead [MW]","BZN|GB > BZN|FR Total [MW]","BZN|FR > BZN|GB Day Ahead [MW]","BZN|FR > BZN|GB Total [MW]"
"13.10.2019 05:00 - 13.10.2019 06:00","0","395","2000","2000"
"13.10.2019 06:00 - 13.10.2019 07:00","0","395","2000","2000"
"13.10.2019 07:00 - 13.10.2019 08:00","0","322","2000","2000"
"13.10.2019 08:00 - 13.10.2019 09:00","0","198","2000","2000"
"13.10.2019 09:00 - 13.10.2019 10:00","0","99","2000","2000"
"13.10.2019 10:00 - 13.10.2019 11:00","0","0","2000","2000"
"13.10.2019 11:00 - 13.10.2019 12:00","0","0","2000","2000"
"13.10.2019 12:00 - 13.10.2019 13:00","0","0","2000","2000"
"13.10.2019 13:00 - 13.10.2019 14:00","0","0","2000","2000"
"13.10.2019 14:00 - 13.10.2019 15:00","0","49","2000","2000"
"13.10.2019 15:00 - 13.10.2019 16:00","0","49","2000","2000"
"13.10.2019 16:00 - 13.10.2019 17:00","0","49","2000","2000"
"13.10.2019 17:00 - 13.10.2019 18:00","0","0","2000","2000"
"13.10.2019 18:00 - 13.10.2019 19:00","0","0","2000","2000"
"13.10.2019 19:00 - 13.10.2019 20:00","0","0","2000","2000"
"13.10.2019 20:00 - 13.10.2019 21:00","0","0","2000","2000"
"13.10.2019 21:00 - 13.10.2019 22:00","0","0","2000","2000"
"13.10.2019 22:00 - 13.10.2019 23:00","0","0","2000","2000"
"13.10.2019 23:00 - 14.10.2019 00:00","183","183","353","353"
"14.10.2019 00:00 - 14.10.2019 01:00","N/A","296","2000","2000"
"14.10.2019 01:00 - 14.10.2019 02:00","N/A","296","2000","2000"
"14.10.2019 02:00 - 14.10.2019 03:00","N/A","296","2000","2000"
"14.10.2019 03:00 - 14.10.2019 04:00","N/A","296","2000","2000"
"14.10.2019 04:00 - 14.10.2019 05:00","N/A","296","2000","2000"
"14.10.2019 05:00 - 14.10.2019 06:00","N/A","296","2000","2000"
"14.10.2019 06:00 - 14.10.2019 07:00","N/A","99","2000","2000"
"14.10.2019 07:00 - 14.10.2019 08:00","N/A","75","2000","2000"
"14.10.2019 08:00 - 14.10.2019 09:00","N/A","0","2000","2000"
"14.10.2019 09:00 - 14.10.2019 10:00","N/A","0","2000","2000"
"14.10.2019 10:00 - 14.10.2019 11:00","N/A","0","2000","2000"
"14.10.2019 11:00 - 14.10.2019 12:00","N/A","0","2000","2000"
"14.10.2019 12:00 - 14.10.2019 13:00","N/A","0","2000","2000"
"14.10.2019 13:00 - 14.10.2019 14:00","N/A","0","2000","2000"
"14.10.2019 14:00 - 14.10.2019 15:00","N/A","0","2000","2000"
"14.10.2019 15:00 - 14.10.2019 16:00","N/A","0","2000","2000"
"14.10.2019 16:00 - 14.10.2019 17:00","N/A","0","2000","2000"
"14.10.2019 17:00 - 14.10.2019 18:00","N/A","0","2000","2000"
"14.10.2019 18:00 - 14.10.2019 19:00","N/A","0","2000","2000"
"14.10.2019 19:00 - 14.10.2019 20:00","N/A","0","2000","2000"
"14.10.2019 20:00 - 14.10.2019 21:00","N/A","0","2000","2000"
"14.10.2019 21:00 - 14.10.2019 22:00","N/A","0","2000","2000"
"14.10.2019 22:00 - 14.10.2019 23:00","N/A","0","2000","2000"
"14.10.2019 23:00 - 15.10.2019 00:00","N/A","0","852","852"
"15.10.2019 00:00 - 15.10.2019 01:00","0","297","2000","2000"
"15.10.2019 01:00 - 15.10.2019 02:00","0","296","2000","2000"
"15.10.2019 02:00 - 15.10.2019 03:00","0","296","2000","2000"
"15.10.2019 03:00 - 15.10.2019 04:00","0","296","2000","2000"
"15.10.2019 04:00 - 15.10.2019 05:00","0","296","2000","2000"
"15.10.2019 05:00 - 15.10.2019 06:00","0","297","2000","2000"
"15.10.2019 06:00 - 15.10.2019 07:00","0","524","1989","1989"
"15.10.2019 07:00 - 15.10.2019 08:00","0","244","1884","1884"
"15.10.2019 08:00 - 15.10.2019 09:00","0","100","3","507"
"15.10.2019 09:00 - 15.10.2019 10:00","0","50","1422","1422"
"15.10.2019 10:00 - 15.10.2019 11:00","0","50","1849","1849"
"15.10.2019 11:00 - 15.10.2019 12:00","0","0","768","1269"
"15.10.2019 12:00 - 15.10.2019 13:00","0","0","0","756"
"15.10.2019 13:00 - 15.10.2019 14:00","0","0","0","500"
"15.10.2019 14:00 - 15.10.2019 15:00","229","229","0","1397"
"15.10.2019 15:00 - 15.10.2019 16:00","467","467","0","1426"
"15.10.2019 16:00 - 15.10.2019 17:00","0","0","0","452"
"15.10.2019 17:00 - 15.10.2019 18:00","0","0","0","1501"
"15.10.2019 18:00 - 15.10.2019 19:00","0","0","890","1994"
"15.10.2019 19:00 - 15.10.2019 20:00","0","0","2000","2000"
"15.10.2019 20:00 - 15.10.2019 21:00","0","0","2000","2000"
"15.10.2019 21:00 - 15.10.2019 22:00","0","0","645","1302"
"15.10.2019 22:00 - 15.10.2019 23:00","0","0","692","842"
"15.10.2019 23:00 - 16.10.2019 00:00","489","489","0","150"
"16.10.2019 00:00 - 16.10.2019 01:00","0","693","2000","2000"
"16.10.2019 01:00 - 16.10.2019 02:00","0","791","2000","2000"
"16.10.2019 02:00 - 16.10.2019 03:00","0","811","2000","2000"
"16.10.2019 03:00 - 16.10.2019 04:00","0","811","2000","2000"
"16.10.2019 04:00 - 16.10.2019 05:00","0","812","2000","2000"
"16.10.2019 05:00 - 16.10.2019 06:00","0","812","2000","2000"
"16.10.2019 06:00 - 16.10.2019 07:00","0","242","1495","1495"
"16.10.2019 07:00 - 16.10.2019 08:00","0","50","1664","1664"
"16.10.2019 08:00 - 16.10.2019 09:00","0","0","2000","2000"
"16.10.2019 09:00 - 16.10.2019 10:00","0","0","2000","2000"
"16.10.2019 10:00 - 16.10.2019 11:00","0","0","2000","2000"
"16.10.2019 11:00 - 16.10.2019 12:00","5","5","1447","1505"
"16.10.2019 12:00 - 16.10.2019 13:00","5","5","956","1306"
"16.10.2019 13:00 - 16.10.2019 14:00","0","0","1787","1787"
"16.10.2019 14:00 - 16.10.2019 15:00","0","0","1823","1823"
"16.10.2019 15:00 - 16.10.2019 16:00","0","0","1794","1794"
"16.10.2019 16:00 - 16.10.2019 17:00","0","0","743","1093"
"16.10.2019 17:00 - 16.10.2019 18:00","0","0","2000","2000"
"16.10.2019 18:00 - 16.10.2019 19:00","0","0","2000","2000"
"16.10.2019 19:00 - 16.10.2019 20:00","0","0","2000","2000"
"16.10.2019 20:00 - 16.10.2019 21:00","0","0","2000","2000"
"16.10.2019 21:00 - 16.10.2019 22:00","0","0","2000","2000"
"16.10.2019 22:00 - 16.10.2019 23:00","0","0","723","823"
"16.10.2019 23:00 - 17.10.2019 00:00","80","80","0","315"
"17.10.2019 00:00 - 17.10.2019 01:00","0","59","1500","1500"
"17.10.2019 01:00 - 17.10.2019 02:00","0","59","1500","1500"
"17.10.2019 02:00 - 17.10.2019 03:00","0","59","1500","1500"
"17.10.2019 03:00 - 17.10.2019 04:00","0","59","1500","1500"
"17.10.2019 04:00 - 17.10.2019 05:00","0","59","1500","1500"
"17.10.2019 05:00 - 17.10.2019 06:00","0","59","1500","1500"
"17.10.2019 06:00 - 17.10.2019 07:00","318","318","346","696"
"17.10.2019 07:00 - 17.10.2019 08:00","213","213","0","250"
"17.10.2019 08:00 - 17.10.2019 09:00","0","0","500","600"
"17.10.2019 09:00 - 17.10.2019 10:00","0","0","1307","1307"
"17.10.2019 10:00 - 17.10.2019 11:00","0","0","0","0"
"17.10.2019 11:00 - 17.10.2019 12:00","1321","1321","0","152"
"17.10.2019 12:00 - 17.10.2019 13:00","1500","1500","0","885"
"17.10.2019 13:00 - 17.10.2019 14:00","1500","1500","0","1004"
"17.10.2019 14:00 - 17.10.2019 15:00","1500","1500","0","914"
"17.10.2019 15:00 - 17.10.2019 16:00","1405","1405","0","1769"
"17.10.2019 16:00 - 17.10.2019 17:00","1268","1268","0","1669"
"17.10.2019 17:00 - 17.10.2019 18:00","1334","1334","0","202"
"17.10.2019 18:00 - 17.10.2019 19:00","212","412","0","421"
"17.10.2019 19:00 - 17.10.2019 20:00","0","200","361","897"
"17.10.2019 20:00 - 17.10.2019 21:00","0","603","1500","1500"
"17.10.2019 21:00 - 17.10.2019 22:00","0","274","545","545"
"17.10.2019 22:00 - 17.10.2019 23:00","111","414","0","0"
"17.10.2019 23:00 - 18.10.2019 00:00","1071","1071","0","0"
"18.10.2019 00:00 - 18.10.2019 01:00","0","198","1000","1000"
"18.10.2019 01:00 - 18.10.2019 02:00","0","198","1000","1000"
"18.10.2019 02:00 - 18.10.2019 03:00","0","198","1000","1000"
"18.10.2019 03:00 - 18.10.2019 04:00","0","198","1000","1000"
"18.10.2019 04:00 - 18.10.2019 05:00","0","198","1000","1000"
"18.10.2019 05:00 - 18.10.2019 06:00","0","198","1000","1000"
"18.10.2019 06:00 - 18.10.2019 07:00","0","198","1000","1000"
"18.10.2019 07:00 - 18.10.2019 08:00","189","289","0","0"
"18.10.2019 08:00 - 18.10.2019 09:00","0","50","1000","1000"
"18.10.2019 09:00 - 18.10.2019 10:00","0","0","1000","1000"
"18.10.2019 10:00 - 18.10.2019 11:00","0","0","1000","1000"
"18.10.2019 11:00 - 18.10.2019 12:00","0","0","1000","1000"
"18.10.2019 12:00 - 18.10.2019 13:00","0","0","1000","1000"
"18.10.2019 13:00 - 18.10.2019 14:00","0","0","867","940"
"18.10.2019 14:00 - 18.10.2019 15:00","0","300","487","487"
"18.10.2019 15:00 - 18.10.2019 16:00","0","300","494","494"
"18.10.2019 16:00 - 18.10.2019 17:00","0","148","589","589"
"18.10.2019 17:00 - 18.10.2019 18:00","0","400","1426","1426"
"18.10.2019 18:00 - 18.10.2019 19:00","0","188","2000","2000"
"18.10.2019 19:00 - 18.10.2019 20:00","0","150","2000","2000"
"18.10.2019 20:00 - 18.10.2019 21:00","0","0","2000","2000"
"18.10.2019 21:00 - 18.10.2019 22:00","0","0","1706","1706"
"18.10.2019 22:00 - 18.10.2019 23:00","0","0","791","880"
"18.10.2019 23:00 - 19.10.2019 00:00","164","164","0","157"
"19.10.2019 00:00 - 19.10.2019 01:00","N/A","395","2000","2000"
"19.10.2019 01:00 - 19.10.2019 02:00","N/A","791","2000","2000"
"19.10.2019 02:00 - 19.10.2019 03:00","N/A","791","2000","2000"
"19.10.2019 03:00 - 19.10.2019 04:00","N/A","791","2000","2000"
"19.10.2019 04:00 - 19.10.2019 05:00","N/A","890","2000","2000"
"19.10.2019 05:00 - 19.10.2019 06:00","N/A","890","2000","2000"
"19.10.2019 06:00 - 19.10.2019 07:00","N/A","890","2000","2000"
"19.10.2019 07:00 - 19.10.2019 08:00","N/A","396","2000","2000"
"19.10.2019 08:00 - 19.10.2019 09:00","N/A","250","2000","2000"
"19.10.2019 09:00 - 19.10.2019 10:00","N/A","0","2000","2000"
"19.10.2019 10:00 - 19.10.2019 11:00","N/A","0","2000","2000"
"19.10.2019 11:00 - 19.10.2019 12:00","N/A","0","2000","2000"
"19.10.2019 12:00 - 19.10.2019 13:00","N/A","0","2000","2000"
"19.10.2019 13:00 - 19.10.2019 14:00","N/A","0","2000","2000"
"19.10.2019 14:00 - 19.10.2019 15:00","N/A","669","2000","2000"
"19.10.2019 15:00 - 19.10.2019 16:00","N/A","797","2000","2000"
"19.10.2019 16:00 - 19.10.2019 17:00","N/A","294","2000","2000"
"19.10.2019 17:00 - 19.10.2019 18:00","N/A","499","2000","2000"
"19.10.2019 18:00 - 19.10.2019 19:00","N/A","0","2000","2000"
"19.10.2019 19:00 - 19.10.2019 20:00","N/A","0","2000","2000"
"19.10.2019 20:00 - 19.10.2019 21:00","N/A","0","2000","2000"
"19.10.2019 21:00 - 19.10.2019 22:00","N/A","0","2000","2000"
"19.10.2019 22:00 - 19.10.2019 23:00","N/A","0","2000","2000"
"19.10.2019 23:00 - 20.10.2019 00:00","N/A","198","2000","2000"
"20.10.2019 00:00 - 20.10.2019 01:00","0","396","2000","2000"
"20.10.2019 01:00 - 20.10.2019 02:00","0","495","2000","2000"
"20.10.2019 02:00 - 20.10.2019 03:00","0","495","2000","2000"
"20.10.2019 03:00 - 20.10.2019 04:00","0","495","2000","2000"
"20.10.2019 04:00 - 20.10.2019 05:00","0","0","1490","1490"
"20.10.2019 05:00 - 20.10.2019 06:00","0","0","911","1011"
"20.10.2019 06:00 - 20.10.2019 07:00","0","250","1041","1041"
"20.10.2019 07:00 - 20.10.2019 08:00","0","250","976","976"
"20.10.2019 08:00 - 20.10.2019 09:00","84","84","353","1162"
"20.10.2019 09:00 - 20.10.2019 10:00","0","99","2000","2000"
"20.10.2019 10:00 - 20.10.2019 11:00","0","99","2000","2000"
"20.10.2019 11:00 - 20.10.2019 12:00","0","99","2000","2000"
"20.10.2019 12:00 - 20.10.2019 13:00","0","0","2000","2000"
"20.10.2019 13:00 - 20.10.2019 14:00","0","99","2000","2000"
"20.10.2019 14:00 - 20.10.2019 15:00","0","442","2000","2000"
"20.10.2019 15:00 - 20.10.2019 16:00","0","343","2000","2000"
"20.10.2019 16:00 - 20.10.2019 17:00","0","268","2000","2000"
"20.10.2019 17:00 - 20.10.2019 18:00","0","0","2000","2000"
"20.10.2019 18:00 - 20.10.2019 19:00","0","0","2000","2000"
"20.10.2019 19:00 - 20.10.2019 20:00","0","0","2000","2000"
"20.10.2019 20:00 - 20.10.2019 21:00","0","0","2000","2000"
"20.10.2019 21:00 - 20.10.2019 22:00","0","0","2000","2000"
"20.10.2019 22:00 - 20.10.2019 23:00","0","0","2000","2000"
"20.10.2019 23:00 - 21.10.2019 00:00","0","198","2000","2000"
"21.10.2019 00:00 - 21.10.2019 01:00","0","74","1674","1674"
"21.10.2019 01:00 - 21.10.2019 02:00","0","594","2000","2000"
"21.10.2019 02:00 - 21.10.2019 03:00","0","1285","2000","2000"
"21.10.2019 03:00 - 21.10.2019 04:00","0","1285","2000","2000"
"21.10.2019 04:00 - 21.10.2019 05:00","0","1285","2000","2000"
"21.10.2019 05:00 - 21.10.2019 06:00","0","1286","2000","2000"
"21.10.2019 06:00 - 21.10.2019 07:00","0","215","479","1085"
"21.10.2019 07:00 - 21.10.2019 08:00","724","1039","0","1011"
"21.10.2019 08:00 - 21.10.2019 09:00","2000","2000","0","1010"
"21.10.2019 09:00 - 21.10.2019 10:00","531","531","0","1010"
"21.10.2019 10:00 - 21.10.2019 11:00","0","0","0","1010"
"21.10.2019 11:00 - 21.10.2019 12:00","576","946","0","1110"
"21.10.2019 12:00 - 21.10.2019 13:00","722","1053","0","1110"
"21.10.2019 13:00 - 21.10.2019 14:00","1044","1323","0","1111"
"21.10.2019 14:00 - 21.10.2019 15:00","1010","1838","0","1009"
"21.10.2019 15:00 - 21.10.2019 16:00","1409","1899","0","1008"
"21.10.2019 16:00 - 21.10.2019 17:00","1409","1899","0","1009"
"21.10.2019 17:00 - 21.10.2019 18:00","0","608","0","1215"
"21.10.2019 18:00 - 21.10.2019 19:00","0","1573","1893","1893"
"21.10.2019 19:00 - 21.10.2019 20:00","0","1473","2000","2000"
"21.10.2019 20:00 - 21.10.2019 21:00","0","605","2000","2000"
"21.10.2019 21:00 - 21.10.2019 22:00","0","530","349","349"
"21.10.2019 22:00 - 21.10.2019 23:00","39","417","0","0"
"21.10.2019 23:00 - 22.10.2019 00:00","703","979","0","0"
"22.10.2019 00:00 - 22.10.2019 01:00","31","131","353","353"
"22.10.2019 01:00 - 22.10.2019 02:00","704","704","353","353"
"22.10.2019 02:00 - 22.10.2019 03:00","0","0","353","353"
"22.10.2019 03:00 - 22.10.2019 04:00","0","0","0","0"
"22.10.2019 04:00 - 22.10.2019 05:00","516","516","0","0"
"22.10.2019 05:00 - 22.10.2019 06:00","1531","1531","0","404"
"22.10.2019 06:00 - 22.10.2019 07:00","2000","2000","0","1821"
"22.10.2019 07:00 - 22.10.2019 08:00","2000","2000","0","1821"
"22.10.2019 08:00 - 22.10.2019 09:00","2000","2000","0","1745"
"22.10.2019 09:00 - 22.10.2019 10:00","1754","1754","0","810"
"22.10.2019 10:00 - 22.10.2019 11:00","1378","1628","0","809"
"22.10.2019 11:00 - 22.10.2019 12:00","2000","2000","0","2150"
"22.10.2019 12:00 - 22.10.2019 13:00","2000","2000","0","1947"
"22.10.2019 13:00 - 22.10.2019 14:00","2000","2000","0","1947"
"22.10.2019 14:00 - 22.10.2019 15:00","2000","2000","0","1948"
"22.10.2019 15:00 - 22.10.2019 16:00","2000","2000","0","2353"
"22.10.2019 16:00 - 22.10.2019 17:00","2000","2000","0","2251"
"22.10.2019 17:00 - 22.10.2019 18:00","2000","2000","0","2712"
"22.10.2019 18:00 - 22.10.2019 19:00","1926","1993","0","1686"
"22.10.2019 19:00 - 22.10.2019 20:00","0","77","322","1040"
"22.10.2019 20:00 - 22.10.2019 21:00","0","0","0","532"
"22.10.2019 21:00 - 22.10.2019 22:00","955","955","0","304"
"22.10.2019 22:00 - 22.10.2019 23:00","1061","1061","0","0"
"22.10.2019 23:00 - 23.10.2019 00:00","0","26","0","0"
"23.10.2019 00:00 - 23.10.2019 01:00","0","0","653","853"
"23.10.2019 01:00 - 23.10.2019 02:00","0","0","966","1141"
"23.10.2019 02:00 - 23.10.2019 03:00","0","0","1616","1641"
"23.10.2019 03:00 - 23.10.2019 04:00","0","0","1604","1629"
"23.10.2019 04:00 - 23.10.2019 05:00","0","0","1196","1300"
"23.10.2019 05:00 - 23.10.2019 06:00","0","0","763","963"
"23.10.2019 06:00 - 23.10.2019 07:00","829","829","0","507"
"23.10.2019 07:00 - 23.10.2019 08:00","2000","2000","0","2365"
"23.10.2019 08:00 - 23.10.2019 09:00","2000","2000","0","1771"
"23.10.2019 09:00 - 23.10.2019 10:00","1303","1303","0","607"
"23.10.2019 10:00 - 23.10.2019 11:00","1188","1188","0","617"
"23.10.2019 11:00 - 23.10.2019 12:00","2000","2000","0","2125"
"23.10.2019 12:00 - 23.10.2019 13:00","2000","2000","0","1922"
"23.10.2019 13:00 - 23.10.2019 14:00","2000","2000","0","2080"
"23.10.2019 14:00 - 23.10.2019 15:00","2000","2000","0","2288"
"23.10.2019 15:00 - 23.10.2019 16:00","2000","2000","0","2346"
"23.10.2019 16:00 - 23.10.2019 17:00","2000","2000","0","2735"
"23.10.2019 17:00 - 23.10.2019 18:00","2000","2000","0","2406"
"23.10.2019 18:00 - 23.10.2019 19:00","998","998","0","564"
"23.10.2019 19:00 - 23.10.2019 20:00","0","51","230","471"
"23.10.2019 20:00 - 23.10.2019 21:00","0","0","23","673"
"23.10.2019 21:00 - 23.10.2019 22:00","0","0","1147","1547"
"23.10.2019 22:00 - 23.10.2019 23:00","0","0","678","1028"
"23.10.2019 23:00 - 24.10.2019 00:00","780","780","0","350"
"24.10.2019 00:00 - 24.10.2019 01:00","0","148","2000","2000"
"24.10.2019 01:00 - 24.10.2019 02:00","0","296","2000","2000"
"24.10.2019 02:00 - 24.10.2019 03:00","0","296","2000","2000"
"24.10.2019 03:00 - 24.10.2019 04:00","0","296","2000","2000"
"24.10.2019 04:00 - 24.10.2019 05:00","0","396","2000","2000"
"24.10.2019 05:00 - 24.10.2019 06:00","0","396","2000","2000"
"24.10.2019 06:00 - 24.10.2019 07:00","0","344","1658","1658"
"24.10.2019 07:00 - 24.10.2019 08:00","299","399","355","1254"
"24.10.2019 08:00 - 24.10.2019 09:00","0","395","2000","2000"
"24.10.2019 09:00 - 24.10.2019 10:00","0","594","2000","2000"
"24.10.2019 10:00 - 24.10.2019 11:00","0","594","2000","2000"
"24.10.2019 11:00 - 24.10.2019 12:00","0","594","2000","2000"
"24.10.2019 12:00 - 24.10.2019 13:00","0","398","1815","1850"
"24.10.2019 13:00 - 24.10.2019 14:00","0","198","1753","1753"
"24.10.2019 14:00 - 24.10.2019 15:00","0","119","986","1086"
"24.10.2019 15:00 - 24.10.2019 16:00","0","119","279","480"
"24.10.2019 16:00 - 24.10.2019 17:00","0","0","0","758"
"24.10.2019 17:00 - 24.10.2019 18:00","0","0","711","1117"
"24.10.2019 18:00 - 24.10.2019 19:00","0","0","2000","2000"
"24.10.2019 19:00 - 24.10.2019 20:00","0","643","1774","1934"
"24.10.2019 20:00 - 24.10.2019 21:00","0","940","2000","2000"
"24.10.2019 21:00 - 24.10.2019 22:00","0","1138","2000","2000"
"24.10.2019 22:00 - 24.10.2019 23:00","0","0","2000","2000"
"24.10.2019 23:00 - 25.10.2019 00:00","0","0","855","1007"
"25.10.2019 00:00 - 25.10.2019 01:00","0","396","2000","2000"
"25.10.2019 01:00 - 25.10.2019 02:00","0","959","2000","2000"
"25.10.2019 02:00 - 25.10.2019 03:00","1","495","2001","2001"
"25.10.2019 03:00 - 25.10.2019 04:00","0","494","2000","2000"
"25.10.2019 04:00 - 25.10.2019 05:00","0","494","2000","2000"
"25.10.2019 05:00 - 25.10.2019 06:00","0","494","2000","2000"
"25.10.2019 06:00 - 25.10.2019 07:00","0","396","2000","2000"
"25.10.2019 07:00 - 25.10.2019 08:00","0","0","1262","1712"
"25.10.2019 08:00 - 25.10.2019 09:00","0","0","1134","1434"
"25.10.2019 09:00 - 25.10.2019 10:00","0","0","2000","2000"
"25.10.2019 10:00 - 25.10.2019 11:00","0","0","2000","2000"
"25.10.2019 11:00 - 25.10.2019 12:00","0","0","2000","2000"
"25.10.2019 12:00 - 25.10.2019 13:00","0","0","2000","2000"
"25.10.2019 13:00 - 25.10.2019 14:00","0","0","1965","2000"
"25.10.2019 14:00 - 25.10.2019 15:00","0","0","2000","2000"
"25.10.2019 15:00 - 25.10.2019 16:00","0","347","2000","2000"
"25.10.2019 16:00 - 25.10.2019 17:00","0","0","2000","2000"
"25.10.2019 17:00 - 25.10.2019 18:00","0","0","2000","2000"
"25.10.2019 18:00 - 25.10.2019 19:00","0","247","2000","2000"
"25.10.2019 19:00 - 25.10.2019 20:00","0","149","2000","2000"
"25.10.2019 20:00 - 25.10.2019 21:00","0","248","2000","2000"
"25.10.2019 21:00 - 25.10.2019 22:00","0","396","2000","2000"
"25.10.2019 22:00 - 25.10.2019 23:00","0","0","1487","1797"
"25.10.2019 23:00 - 26.10.2019 00:00","0","0","186","888"
"26.10.2019 00:00 - 26.10.2019 01:00","N/A","494","2000","2000"
"26.10.2019 01:00 - 26.10.2019 02:00","N/A","1433","2000","2000"
"26.10.2019 02:00 - 26.10.2019 03:00","N/A","1484","2000","2000"
"26.10.2019 03:00 - 26.10.2019 04:00","N/A","1187","2000","2000"
"26.10.2019 04:00 - 26.10.2019 05:00","N/A","1910","2000","2000"
"26.10.2019 05:00 - 26.10.2019 06:00","N/A","1910","2000","2000"
"26.10.2019 06:00 - 26.10.2019 07:00","N/A","1900","2000","2000"
"26.10.2019 07:00 - 26.10.2019 08:00","N/A","890","2000","2000"
"26.10.2019 08:00 - 26.10.2019 09:00","N/A","198","2000","2000"
"26.10.2019 09:00 - 26.10.2019 10:00","N/A","0","2000","2000"
"26.10.2019 10:00 - 26.10.2019 11:00","N/A","0","2000","2000"
"26.10.2019 11:00 - 26.10.2019 12:00","N/A","0","2000","2000"
"26.10.2019 12:00 - 26.10.2019 13:00","N/A","0","2000","2000"
"26.10.2019 13:00 - 26.10.2019 14:00","N/A","0","2000","2000"
"26.10.2019 14:00 - 26.10.2019 15:00","N/A","0","2000","2000"
"26.10.2019 15:00 - 26.10.2019 16:00","N/A","0","2000","2000"
"26.10.2019 16:00 - 26.10.2019 17:00","N/A","0","2000","2000"
"26.10.2019 17:00 - 26.10.2019 18:00","N/A","0","2000","2000"
"26.10.2019 18:00 - 26.10.2019 19:00","N/A","0","2000","2000"
"26.10.2019 19:00 - 26.10.2019 20:00","N/A","0","2000","2000"
"26.10.2019 20:00 - 26.10.2019 21:00","N/A","0","2000","2000"
"26.10.2019 21:00 - 26.10.2019 22:00","N/A","0","2000","2000"
"26.10.2019 22:00 - 26.10.2019 23:00","N/A","101","2000","2000"
"26.10.2019 23:00 - 27.10.2019 00:00","N/A","0","1369","1369"
"27.10.2019 00:00 - 27.10.2019 01:00","0","546","2000","2000"
"27.10.2019 01:00 - 27.10.2019 02:00","0","241","1485","1485"
"27.10.2019 02:00 - 27.10.2019 03:00","0","632","2000","2000"
"27.10.2019 02:00 - 27.10.2019 03:00","0","633","2000","2000"
"27.10.2019 03:00 - 27.10.2019 04:00","0","633","2000","2000"
"27.10.2019 04:00 - 27.10.2019 05:00","0","1128","2000","2000"
"27.10.2019 05:00 - 27.10.2019 06:00","0","790","1507","1507"
"27.10.2019 06:00 - 27.10.2019 07:00","0","1260","528","528"
"27.10.2019 07:00 - 27.10.2019 08:00","0","1200","1328","1328"
"27.10.2019 08:00 - 27.10.2019 09:00","0","813","1929","1929"
"27.10.2019 09:00 - 27.10.2019 10:00","0","496","2000","2000"
"27.10.2019 10:00 - 27.10.2019 11:00","0","198","2000","2000"
"27.10.2019 11:00 - 27.10.2019 12:00","0","1098","2000","2000"
"27.10.2019 12:00 - 27.10.2019 13:00","0","648","2000","2000"
"27.10.2019 13:00 - 27.10.2019 14:00","0","598","2000","2000"
"27.10.2019 14:00 - 27.10.2019 15:00","0","396","2000","2000"
"27.10.2019 15:00 - 27.10.2019 16:00","0","529","2000","2000"
"27.10.2019 16:00 - 27.10.2019 17:00","0","679","2000","2000"
"27.10.2019 17:00 - 27.10.2019 18:00","0","482","2000","2000"
"27.10.2019 18:00 - 27.10.2019 19:00","0","0","2000","2000"
"27.10.2019 19:00 - 27.10.2019 20:00","0","0","2000","2000"
"27.10.2019 20:00 - 27.10.2019 21:00","0","0","2000","2000"
"27.10.2019 21:00 - 27.10.2019 22:00","0","0","2000","2000"
"27.10.2019 22:00 - 27.10.2019 23:00","0","0","630","630"
"27.10.2019 23:00 - 28.10.2019 00:00","239","239","363","363"
"28.10.2019 00:00 - 28.10.2019 01:00","0","0","1348","1498"
"28.10.2019 01:00 - 28.10.2019 02:00","0","889","2000","2000"
"28.10.2019 02:00 - 28.10.2019 03:00","0","890","2000","2000"
"28.10.2019 03:00 - 28.10.2019 04:00","0","890","2000","2000"
"28.10.2019 04:00 - 28.10.2019 05:00","0","890","2000","2000"
"28.10.2019 05:00 - 28.10.2019 06:00","0","578","1193","1193"
"28.10.2019 06:00 - 28.10.2019 07:00","150","150","363","1046"
"28.10.2019 07:00 - 28.10.2019 08:00","482","482","10","230"
"28.10.2019 08:00 - 28.10.2019 09:00","1937","1937","0","830"
"28.10.2019 09:00 - 28.10.2019 10:00","6","6","0","0"
"28.10.2019 10:00 - 28.10.2019 11:00","0","0","0","0"
"28.10.2019 11:00 - 28.10.2019 12:00","104","104","0","377"
"28.10.2019 12:00 - 28.10.2019 13:00","988","988","0","627"
"28.10.2019 13:00 - 28.10.2019 14:00","1059","1059","0","627"
"28.10.2019 14:00 - 28.10.2019 15:00","1199","1199","0","1116"
"28.10.2019 15:00 - 28.10.2019 16:00","197","252","0","1207"
"28.10.2019 16:00 - 28.10.2019 17:00","0","25","476","1537"
"28.10.2019 17:00 - 28.10.2019 18:00","0","0","2000","2000"
"28.10.2019 18:00 - 28.10.2019 19:00","0","0","2000","2000"
"28.10.2019 19:00 - 28.10.2019 20:00","0","0","2000","2000"
"28.10.2019 20:00 - 28.10.2019 21:00","0","0","1751","2000"
"28.10.2019 21:00 - 28.10.2019 22:00","0","0","833","1395"
"28.10.2019 22:00 - 28.10.2019 23:00","0","0","10","312"
"28.10.2019 23:00 - 29.10.2019 00:00","1809","1809","10","762"
"29.10.2019 00:00 - 29.10.2019 01:00","0","35","1080","1180"
"29.10.2019 01:00 - 29.10.2019 02:00","0","35","1654","1716"
"29.10.2019 02:00 - 29.10.2019 03:00","0","134","2000","2000"
"29.10.2019 03:00 - 29.10.2019 04:00","0","134","1991","1991"
