"Time (CET/CEST)","BZN|ES > BZN|FR Day Ahead [MW]","BZN|ES > BZN|FR Total [MW]","BZN|FR > BZN|ES Day Ahead [MW]","BZN|FR > BZN|ES Total [MW]"
"27.10.2019 10:00 - 27.10.2019 11:00","0","0","1850","1850"
"27.10.2019 11:00 - 27.10.2019 12:00","0","0","1850","1850"
"27.10.2019 12:00 - 27.10.2019 13:00","0","0","1850","1850"
"27.10.2019 13:00 - 27.10.2019 14:00","0","0","1800","1800"
"27.10.2019 14:00 - 27.10.2019 15:00","0","0","1800","1800"
"27.10.2019 15:00 - 27.10.2019 16:00","0","0","1800","1800"
"27.10.2019 16:00 - 27.10.2019 17:00","0","1","1800","1801"
"27.10.2019 17:00 - 27.10.2019 18:00","0","6","1800","1801"
"27.10.2019 18:00 - 27.10.2019 19:00","0","113","2200","2200"
"27.10.2019 19:00 - 27.10.2019 20:00","0","0","1979","2168"
"27.10.2019 20:00 - 27.10.2019 21:00","0","0","2200","2200"
"27.10.2019 21:00 - 27.10.2019 22:00","0","0","2300","2300"
"27.10.2019 22:00 - 27.10.2019 23:00","0","0","2300","2300"
"27.10.2019 23:00 - 28.10.2019 00:00","0","0","2300","2300"
"28.10.2019 00:00 - 28.10.2019 01:00","0","0","2300","2300"
"28.10.2019 01:00 - 28.10.2019 02:00","0","0","2050","2050"
"28.10.2019 02:00 - 28.10.2019 03:00","0","0","2050","2050"
"28.10.2019 03:00 - 28.10.2019 04:00","0","0","2050","2050"
"28.10.2019 04:00 - 28.10.2019 05:00","0","0","2050","2050"
"28.10.2019 05:00 - 28.10.2019 06:00","0","0","2050","2050"
"28.10.2019 06:00 - 28.10.2019 07:00","0","0","2050","2050"
"28.10.2019 07:00 - 28.10.2019 08:00","0","0","2138","2200"
"28.10.2019 08:00 - 28.10.2019 09:00","0","0","1464","2039"
"28.10.2019 09:00 - 28.10.2019 10:00","0","0","1467","2200"
"28.10.2019 10:00 - 28.10.2019 11:00","0","0","2024","2200"
"28.10.2019 11:00 - 28.10.2019 12:00","0","0","2200","2200"
"28.10.2019 12:00 - 28.10.2019 13:00","0","0","2200","2200"
"28.10.2019 13:00 - 28.10.2019 14:00","0","0","2200","2200"
"28.10.2019 14:00 - 28.10.2019 15:00","0","0","1883","2200"
"28.10.2019 15:00 - 28.10.2019 16:00","0","0","1147","2200"
"28.10.2019 16:00 - 28.10.2019 17:00","0","0","669","904"
"28.10.2019 17:00 - 28.10.2019 18:00","2350","2350","0","892"
"28.10.2019 18:00 - 28.10.2019 19:00","2350","2350","0","744"
"28.10.2019 19:00 - 28.10.2019 20:00","708","708","0","861"
"28.10.2019 20:00 - 28.10.2019 21:00","0","0","2200","2200"
"28.10.2019 21:00 - 28.10.2019 22:00","0","0","2200","2200"
"28.10.2019 22:00 - 28.10.2019 23:00","0","0","2200","2200"
"28.10.2019 23:00 - 29.10.2019 00:00","0","0","2300","2300"
"29.10.2019 00:00 - 29.10.2019 01:00","0","0","2300","2300"
"29.10.2019 01:00 - 29.10.2019 02:00","0","0","2050","2050"
"29.10.2019 02:00 - 29.10.2019 03:00","0","0","2050","2050"
"29.10.2019 03:00 - 29.10.2019 04:00","0","0","2050","2050"
"29.10.2019 04:00 - 29.10.2019 05:00","0","0","2050","2050"
"29.10.2019 05:00 - 29.10.2019 06:00","0","0","2050","2050"
"29.10.2019 06:00 - 29.10.2019 07:00","0","2","2050","2052"
"29.10.2019 07:00 - 29.10.2019 08:00","0","319","2200","2200"
"29.10.2019 08:00 - 29.10.2019 09:00","0","961","1615","1615"
"29.10.2019 09:00 - 29.10.2019 10:00","0","40","2200","2200"
"29.10.2019 10:00 - 29.10.2019 11:00","0","4","2200","2204"
"29.10.2019 11:00 - 29.10.2019 12:00","0","3","2200","2203"
"29.10.2019 12:00 - 29.10.2019 13:00","0","0","2200","2200"
"29.10.2019 13:00 - 29.10.2019 14:00","0","0","2200","2200"
"29.10.2019 14:00 - 29.10.2019 15:00","0","9","2200","2201"
"29.10.2019 15:00 - 29.10.2019 16:00","0","329","961","974"
"29.10.2019 16:00 - 29.10.2019 17:00","149","1145","0","0"
"29.10.2019 17:00 - 29.10.2019 18:00","2350","2350","0","0"
"29.10.2019 18:00 - 29.10.2019 19:00","2350","2350","0","0"
"29.10.2019 19:00 - 29.10.2019 20:00","771","883","0","0"
"29.10.2019 20:00 - 29.10.2019 21:00","0","0","2200","2200"
"29.10.2019 21:00 - 29.10.2019 22:00","0","0","2200","2200"
"29.10.2019 22:00 - 29.10.2019 23:00","0","0","2200","2200"
"29.10.2019 23:00 - 30.10.2019 00:00","0","0","2300","2300"
"30.10.2019 00:00 - 30.10.2019 01:00","0","0","2300","2300"
"30.10.2019 01:00 - 30.10.2019 02:00","0","0","2050","2050"
"30.10.2019 02:00 - 30.10.2019 03:00","0","0","2050","2050"
"30.10.2019 03:00 - 30.10.2019 04:00","0","0","2050","2050"
"30.10.2019 04:00 - 30.10.2019 05:00","0","0","2050","2050"
"30.10.2019 05:00 - 30.10.2019 06:00","0","0","2050","2050"
"30.10.2019 06:00 - 30.10.2019 07:00","0","125","1540","1558"
"30.10.2019 07:00 - 30.10.2019 08:00","0","0","1869","2200"
"30.10.2019 08:00 - 30.10.2019 09:00","396","414","0","1339"
"30.10.2019 09:00 - 30.10.2019 10:00","0","29","1509","1676"
"30.10.2019 10:00 - 30.10.2019 11:00","0","67","1088","1088"
"30.10.2019 11:00 - 30.10.2019 12:00","0","0","672","944"
"30.10.2019 12:00 - 30.10.2019 13:00","0","0","1074","1212"
"30.10.2019 13:00 - 30.10.2019 14:00","0","0","994","1141"
"30.10.2019 14:00 - 30.10.2019 15:00","8","8","0","72"
"30.10.2019 15:00 - 30.10.2019 16:00","48","48","0","102"
"30.10.2019 16:00 - 30.10.2019 17:00","826","826","0","73"
"30.10.2019 17:00 - 30.10.2019 18:00","2350","2350","0","0"
"30.10.2019 18:00 - 30.10.2019 19:00","2350","2357","0","98"
"30.10.2019 19:00 - 30.10.2019 20:00","1460","1460","0","579"
"30.10.2019 20:00 - 30.10.2019 21:00","0","0","2200","2200"
"30.10.2019 21:00 - 30.10.2019 22:00","0","0","2200","2200"
"30.10.2019 22:00 - 30.10.2019 23:00","0","0","2200","2200"
"30.10.2019 23:00 - 31.10.2019 00:00","0","0","2300","2300"
"31.10.2019 00:00 - 31.10.2019 01:00","0","0","2300","2300"
"31.10.2019 01:00 - 31.10.2019 02:00","0","0","2050","2050"
"31.10.2019 02:00 - 31.10.2019 03:00","0","0","2050","2050"
"31.10.2019 03:00 - 31.10.2019 04:00","0","0","2050","2050"
"31.10.2019 04:00 - 31.10.2019 05:00","0","0","2050","2050"
"31.10.2019 05:00 - 31.10.2019 06:00","0","0","2050","2050"
"31.10.2019 06:00 - 31.10.2019 07:00","0","0","2050","2050"
"31.10.2019 07:00 - 31.10.2019 08:00","0","0","2200","2200"
"31.10.2019 08:00 - 31.10.2019 09:00","0","0","1929","2200"
"31.10.2019 09:00 - 31.10.2019 10:00","0","0","2131","2200"
"31.10.2019 10:00 - 31.10.2019 11:00","0","0","2200","2200"
"31.10.2019 11:00 - 31.10.2019 12:00","0","0","2200","2200"
"31.10.2019 12:00 - 31.10.2019 13:00","0","0","2200","2200"
"31.10.2019 13:00 - 31.10.2019 14:00","0","0","2200","2200"
"31.10.2019 14:00 - 31.10.2019 15:00","0","214","1103","1103"
"31.10.2019 15:00 - 31.10.2019 16:00","0","537","511","516"
"31.10.2019 16:00 - 31.10.2019 17:00","0","366","691","691"
"31.10.2019 17:00 - 31.10.2019 18:00","496","810","0","0"
"31.10.2019 18:00 - 31.10.2019 19:00","2350","2350","0","1124"
"31.10.2019 19:00 - 31.10.2019 20:00","1508","1508","0","1842"
"31.10.2019 20:00 - 31.10.2019 21:00","0","0","2200","2200"
"31.10.2019 21:00 - 31.10.2019 22:00","0","0","2200","2200"
"31.10.2019 22:00 - 31.10.2019 23:00","0","37","2200","2200"
"31.10.2019 23:00 - 01.11.2019 00:00","0","336","2218","2218"
"01.11.2019 00:00 - 01.11.2019 01:00","0","115","2300","2300"
"01.11.2019 01:00 - 01.11.2019 02:00","0","31","2300","2309"
"01.11.2019 02:00 - 01.11.2019 03:00","0","0","2300","2300"
"01.11.2019 03:00 - 01.11.2019 04:00","0","0","2300","2300"
"01.11.2019 04:00 - 01.11.2019 05:00","0","0","2300","2300"
"01.11.2019 05:00 - 01.11.2019 06:00","0","10","2300","2300"
"01.11.2019 06:00 - 01.11.2019 07:00","0","0","1968","2112"
"01.11.2019 07:00 - 01.11.2019 08:00","292","292","0","343"
"01.11.2019 08:00 - 01.11.2019 09:00","412","412","0","198"
"01.11.2019 09:00 - 01.11.2019 10:00","635","635","0","435"
"01.11.2019 10:00 - 01.11.2019 11:00","0","24","200","614"
"01.11.2019 11:00 - 01.11.2019 12:00","726","726","0","537"
"01.11.2019 12:00 - 01.11.2019 13:00","1105","1254","0","9"
"01.11.2019 13:00 - 01.11.2019 14:00","952","952","0","165"
"01.11.2019 14:00 - 01.11.2019 15:00","571","765","0","0"
"01.11.2019 15:00 - 01.11.2019 16:00","905","1134","0","0"
"01.11.2019 16:00 - 01.11.2019 17:00","809","1619","0","13"
"01.11.2019 17:00 - 01.11.2019 18:00","710","1594","0","0"
"01.11.2019 18:00 - 01.11.2019 19:00","1887","2469","0","1"
"01.11.2019 19:00 - 01.11.2019 20:00","574","1015","0","0"
"01.11.2019 20:00 - 01.11.2019 21:00","0","1082","2240","2240"
"01.11.2019 21:00 - 01.11.2019 22:00","0","803","2300","2300"
"01.11.2019 22:00 - 01.11.2019 23:00","0","1535","2144","2144"
"01.11.2019 23:00 - 02.11.2019 00:00","0","1268","2300","2300"
"02.11.2019 00:00 - 02.11.2019 01:00","0","231","284","284"
"02.11.2019 01:00 - 02.11.2019 02:00","302","372","0","0"
"02.11.2019 02:00 - 02.11.2019 03:00","636","636","0","456"
"02.11.2019 03:00 - 02.11.2019 04:00","0","9","891","932"
"02.11.2019 04:00 - 02.11.2019 05:00","0","104","1299","1306"
"02.11.2019 05:00 - 02.11.2019 06:00","0","0","252","538"
"02.11.2019 06:00 - 02.11.2019 07:00","0","0","663","909"
"02.11.2019 07:00 - 02.11.2019 08:00","0","0","1071","1698"
"02.11.2019 08:00 - 02.11.2019 09:00","0","544","1789","1789"
"02.11.2019 09:00 - 02.11.2019 10:00","0","188","1407","1409"
"02.11.2019 10:00 - 02.11.2019 11:00","0","274","2109","2109"
"02.11.2019 11:00 - 02.11.2019 12:00","0","310","1662","1662"
"02.11.2019 12:00 - 02.11.2019 13:00","0","392","1291","1291"
"02.11.2019 13:00 - 02.11.2019 14:00","0","166","1692","1692"
"02.11.2019 14:00 - 02.11.2019 15:00","0","12","1440","1952"
"02.11.2019 15:00 - 02.11.2019 16:00","182","190","0","651"
"02.11.2019 16:00 - 02.11.2019 17:00","1061","1114","0","459"
"02.11.2019 17:00 - 02.11.2019 18:00","1148","1572","0","0"
"02.11.2019 18:00 - 02.11.2019 19:00","621","1492","0","0"
"02.11.2019 19:00 - 02.11.2019 20:00","0","531","942","942"
"02.11.2019 20:00 - 02.11.2019 21:00","0","376","1868","1868"
"02.11.2019 21:00 - 02.11.2019 22:00","0","476","2300","2300"
"02.11.2019 22:00 - 02.11.2019 23:00","0","658","689","689"
"02.11.2019 23:00 - 03.11.2019 00:00","275","1260","0","0"
"03.11.2019 00:00 - 03.11.2019 01:00","1563","2089","0","0"
"03.11.2019 01:00 - 03.11.2019 02:00","2383","2401","0","1"
"03.11.2019 02:00 - 03.11.2019 03:00","2400","2400","0","0"
"03.11.2019 03:00 - 03.11.2019 04:00","1969","2387","0","0"
"03.11.2019 04:00 - 03.11.2019 05:00","2400","2400","0","467"
"03.11.2019 05:00 - 03.11.2019 06:00","2400","2400","0","0"
"03.11.2019 06:00 - 03.11.2019 07:00","2400","2400","0","0"
"03.11.2019 07:00 - 03.11.2019 08:00","2400","2400","0","0"
"03.11.2019 08:00 - 03.11.2019 09:00","2400","2400","0","0"
"03.11.2019 09:00 - 03.11.2019 10:00","2400","2400","0","0"
"03.11.2019 10:00 - 03.11.2019 11:00","2400","2400","0","0"
"03.11.2019 11:00 - 03.11.2019 12:00","2400","2400","0","0"
"03.11.2019 12:00 - 03.11.2019 13:00","2400","2400","0","0"
"03.11.2019 13:00 - 03.11.2019 14:00","2400","2400","0","0"
"03.11.2019 14:00 - 03.11.2019 15:00","2400","2400","0","0"
"03.11.2019 15:00 - 03.11.2019 16:00","2400","2400","0","0"
"03.11.2019 16:00 - 03.11.2019 17:00","2400","2400","0","0"
"03.11.2019 17:00 - 03.11.2019 18:00","2400","2400","0","0"
"03.11.2019 18:00 - 03.11.2019 19:00","2000","2000","0","0"
"03.11.2019 19:00 - 03.11.2019 20:00","2000","2000","0","0"
"03.11.2019 20:00 - 03.11.2019 21:00","1030","2000","0","0"
"03.11.2019 21:00 - 03.11.2019 22:00","1007","2250","0","0"
"03.11.2019 22:00 - 03.11.2019 23:00","1450","2250","0","0"
"03.11.2019 23:00 - 04.11.2019 00:00","1583","2250","0","0"
"04.11.2019 00:00 - 04.11.2019 01:00","2250","2250","0","0"
"04.11.2019 01:00 - 04.11.2019 02:00","2400","2400","0","0"
"04.11.2019 02:00 - 04.11.2019 03:00","2400","2400","0","0"
"04.11.2019 03:00 - 04.11.2019 04:00","2400","2400","0","0"
"04.11.2019 04:00 - 04.11.2019 05:00","2400","2400","0","0"
"04.11.2019 05:00 - 04.11.2019 06:00","2400","2400","0","0"
"04.11.2019 06:00 - 04.11.2019 07:00","1800","1800","0","0"
"04.11.2019 07:00 - 04.11.2019 08:00","1800","1800","0","0"
"04.11.2019 08:00 - 04.11.2019 09:00","1800","1800","0","0"
"04.11.2019 09:00 - 04.11.2019 10:00","1800","1800","0","0"
"04.11.2019 10:00 - 04.11.2019 11:00","1800","1800","0","0"
"04.11.2019 11:00 - 04.11.2019 12:00","1800","1800","0","0"
"04.11.2019 12:00 - 04.11.2019 13:00","1800","1800","0","0"
"04.11.2019 13:00 - 04.11.2019 14:00","1800","1800","0","0"
"04.11.2019 14:00 - 04.11.2019 15:00","1800","1800","0","0"
"04.11.2019 15:00 - 04.11.2019 16:00","1800","1800","0","0"
"04.11.2019 16:00 - 04.11.2019 17:00","1800","1800","0","0"
"04.11.2019 17:00 - 04.11.2019 18:00","1800","1800","0","0"
"04.11.2019 18:00 - 04.11.2019 19:00","1800","1800","0","0"
"04.11.2019 19:00 - 04.11.2019 20:00","1800","1800","0","90"
"04.11.2019 20:00 - 04.11.2019 21:00","0","379","297","297"
"04.11.2019 21:00 - 04.11.2019 22:00","0","576","451","451"
"04.11.2019 22:00 - 04.11.2019 23:00","1800","1840","0","40"
"04.11.2019 23:00 - 05.11.2019 00:00","2200","2233","0","33"
"05.11.2019 00:00 - 05.11.2019 01:00","2200","2200","0","0"
"05.11.2019 01:00 - 05.11.2019 02:00","2200","2200","0","0"
"05.11.2019 02:00 - 05.11.2019 03:00","2200","2200","0","7"
"05.11.2019 03:00 - 05.11.2019 04:00","2200","2200","0","0"
"05.11.2019 04:00 - 05.11.2019 05:00","2200","2200","0","0"
"05.11.2019 05:00 - 05.11.2019 06:00","2200","2200","0","0"
"05.11.2019 06:00 - 05.11.2019 07:00","1800","1800","0","0"
"05.11.2019 07:00 - 05.11.2019 08:00","1800","1800","0","0"
"05.11.2019 08:00 - 05.11.2019 09:00","1800","1800","0","0"
"05.11.2019 09:00 - 05.11.2019 10:00","1800","1800","0","0"
"05.11.2019 10:00 - 05.11.2019 11:00","1800","1800","0","0"
"05.11.2019 11:00 - 05.11.2019 12:00","1800","1800","0","0"
"05.11.2019 12:00 - 05.11.2019 13:00","1800","1800","0","0"
"05.11.2019 13:00 - 05.11.2019 14:00","1800","1800","0","0"
"05.11.2019 14:00 - 05.11.2019 15:00","1800","1800","0","0"
"05.11.2019 15:00 - 05.11.2019 16:00","1800","1800","0","0"
"05.11.2019 16:00 - 05.11.2019 17:00","1800","1800","0","0"
"05.11.2019 17:00 - 05.11.2019 18:00","1800","1800","0","0"
"05.11.2019 18:00 - 05.11.2019 19:00","1800","1800","0","0"
"05.11.2019 19:00 - 05.11.2019 20:00","1800","1800","0","0"
"05.11.2019 20:00 - 05.11.2019 21:00","1015","1779","0","0"
"05.11.2019 21:00 - 05.11.2019 22:00","0","886","88","88"
"05.11.2019 22:00 - 05.11.2019 23:00","1212","1800","0","0"
"05.11.2019 23:00 - 06.11.2019 00:00","2096","2142","0","0"
"06.11.2019 00:00 - 06.11.2019 01:00","63","472","0","0"
"06.11.2019 01:00 - 06.11.2019 02:00","726","806","0","0"
"06.11.2019 02:00 - 06.11.2019 03:00","1021","1344","0","393"
"06.11.2019 03:00 - 06.11.2019 04:00","1419","1832","0","362"
"06.11.2019 04:00 - 06.11.2019 05:00","1664","1766","0","0"
"06.11.2019 05:00 - 06.11.2019 06:00","1189","1864","0","0"
"06.11.2019 06:00 - 06.11.2019 07:00","1800","1800","0","0"
"06.11.2019 07:00 - 06.11.2019 08:00","1800","1800","0","0"
"06.11.2019 08:00 - 06.11.2019 09:00","1800","1800","0","0"
"06.11.2019 09:00 - 06.11.2019 10:00","1800","1800","0","0"
"06.11.2019 10:00 - 06.11.2019 11:00","1800","1800","0","0"
"06.11.2019 11:00 - 06.11.2019 12:00","1800","1800","0","0"
"06.11.2019 12:00 - 06.11.2019 13:00","1800","1800","0","0"
"06.11.2019 13:00 - 06.11.2019 14:00","1800","1800","0","0"
"06.11.2019 14:00 - 06.11.2019 15:00","1800","1800","0","0"
"06.11.2019 15:00 - 06.11.2019 16:00","1800","1800","0","0"
"06.11.2019 16:00 - 06.11.2019 17:00","1800","1800","0","0"
"06.11.2019 17:00 - 06.11.2019 18:00","1800","1800","0","0"
"06.11.2019 18:00 - 06.11.2019 19:00","1800","1800","0","0"
"06.11.2019 19:00 - 06.11.2019 20:00","1800","1800","0","0"
"06.11.2019 20:00 - 06.11.2019 21:00","1800","1800","0","0"
"06.11.2019 21:00 - 06.11.2019 22:00","1800","1812","0","12"
"06.11.2019 22:00 - 06.11.2019 23:00","1800","1854","0","67"
"06.11.2019 23:00 - 07.11.2019 00:00","2200","2200","0","209"
"07.11.2019 00:00 - 07.11.2019 01:00","0","0","157","285"
"07.11.2019 01:00 - 07.11.2019 02:00","459","459","0","90"
"07.11.2019 02:00 - 07.11.2019 03:00","1257","1257","0","343"
"07.11.2019 03:00 - 07.11.2019 04:00","1414","1414","0","440"
"07.11.2019 04:00 - 07.11.2019 05:00","541","541","0","468"
"07.11.2019 05:00 - 07.11.2019 06:00","510","510","0","51"
"07.11.2019 06:00 - 07.11.2019 07:00","1321","1866","0","89"
"07.11.2019 07:00 - 07.11.2019 08:00","1800","1899","0","99"
"07.11.2019 08:00 - 07.11.2019 09:00","1800","1800","0","0"
"07.11.2019 09:00 - 07.11.2019 10:00","1800","1800","0","0"
"07.11.2019 10:00 - 07.11.2019 11:00","1800","1800","0","91"
"07.11.2019 11:00 - 07.11.2019 12:00","1800","1800","0","0"
"07.11.2019 12:00 - 07.11.2019 13:00","1800","1800","0","0"
"07.11.2019 13:00 - 07.11.2019 14:00","1800","1800","0","0"
"07.11.2019 14:00 - 07.11.2019 15:00","1800","1800","0","0"
"07.11.2019 15:00 - 07.11.2019 16:00","1800","1800","0","0"
"07.11.2019 16:00 - 07.11.2019 17:00","1800","1800","0","0"
"07.11.2019 17:00 - 07.11.2019 18:00","1800","1800","0","0"
"07.11.2019 18:00 - 07.11.2019 19:00","1800","1800","0","0"
"07.11.2019 19:00 - 07.11.2019 20:00","1800","1800","0","0"
"07.11.2019 20:00 - 07.11.2019 21:00","1680","1800","0","0"
"07.11.2019 21:00 - 07.11.2019 22:00","411","1079","0","0"
"07.11.2019 22:00 - 07.11.2019 23:00","1800","1800","0","0"
"07.11.2019 23:00 - 08.11.2019 00:00","2200","2200","0","0"
"08.11.2019 00:00 - 08.11.2019 01:00","2029","2056","0","6"
"08.11.2019 01:00 - 08.11.2019 02:00","2200","2200","0","0"
"08.11.2019 02:00 - 08.11.2019 03:00","2200","2200","0","0"
"08.11.2019 03:00 - 08.11.2019 04:00","2200","2200","0","0"
"08.11.2019 04:00 - 08.11.2019 05:00","2200","2202","0","2"
"08.11.2019 05:00 - 08.11.2019 06:00","2200","2200","0","0"
"08.11.2019 06:00 - 08.11.2019 07:00","1800","1800","0","0"
"08.11.2019 07:00 - 08.11.2019 08:00","1800","1800","0","0"
"08.11.2019 08:00 - 08.11.2019 09:00","1800","1800","0","0"
"08.11.2019 09:00 - 08.11.2019 10:00","1800","1800","0","0"
"08.11.2019 10:00 - 08.11.2019 11:00","1800","1800","0","0"
"08.11.2019 11:00 - 08.11.2019 12:00","1800","1800","0","0"
"08.11.2019 12:00 - 08.11.2019 13:00","1800","1800","0","0"
"08.11.2019 13:00 - 08.11.2019 14:00","1800","1800","0","0"
"08.11.2019 14:00 - 08.11.2019 15:00","1800","1800","0","0"
"08.11.2019 15:00 - 08.11.2019 16:00","1800","1800","0","0"
"08.11.2019 16:00 - 08.11.2019 17:00","1800","1800","0","0"
"08.11.2019 17:00 - 08.11.2019 18:00","1800","1800","0","0"
"08.11.2019 18:00 - 08.11.2019 19:00","1800","1800","0","0"
"08.11.2019 19:00 - 08.11.2019 20:00","1800","1800","0","0"
"08.11.2019 20:00 - 08.11.2019 21:00","1735","1828","0","92"
"08.11.2019 21:00 - 08.11.2019 22:00","0","453","917","917"
"08.11.2019 22:00 - 08.11.2019 23:00","874","1211","0","0"
"08.11.2019 23:00 - 09.11.2019 00:00","488","1107","0","0"
"09.11.2019 00:00 - 09.11.2019 01:00","0","215","982","982"
"09.11.2019 01:00 - 09.11.2019 02:00","0","368","1028","1028"
"09.11.2019 02:00 - 09.11.2019 03:00","0","453","151","151"
"09.11.2019 03:00 - 09.11.2019 04:00","0","861","134","134"
"09.11.2019 04:00 - 09.11.2019 05:00","218","949","0","0"
"09.11.2019 05:00 - 09.11.2019 06:00","416","1165","0","0"
"09.11.2019 06:00 - 09.11.2019 07:00","900","1607","0","0"
"09.11.2019 07:00 - 09.11.2019 08:00","1107","1999","0","0"
"09.11.2019 08:00 - 09.11.2019 09:00","880","1745","0","0"
"09.11.2019 09:00 - 09.11.2019 10:00","1261","1745","0","0"
"09.11.2019 10:00 - 09.11.2019 11:00","1088","1598","0","0"
"09.11.2019 11:00 - 09.11.2019 12:00","906","1763","0","0"
"09.11.2019 12:00 - 09.11.2019 13:00","0","1463","320","320"
"09.11.2019 13:00 - 09.11.2019 14:00","0","1514","1058","1058"
"09.11.2019 14:00 - 09.11.2019 15:00","0","1298","421","421"
"09.11.2019 15:00 - 09.11.2019 16:00","1758","2000","0","0"
"09.11.2019 16:00 - 09.11.2019 17:00","2000","2000","0","0"
"09.11.2019 17:00 - 09.11.2019 18:00","2000","2000","0","0"
"09.11.2019 18:00 - 09.11.2019 19:00","2000","2000","0","0"
"09.11.2019 19:00 - 09.11.2019 20:00","2000","2000","0","185"
"09.11.2019 20:00 - 09.11.2019 21:00","393","835","0","40"
"09.11.2019 21:00 - 09.11.2019 22:00","0","577","685","685"
"09.11.2019 22:00 - 09.11.2019 23:00","359","1387","0","0"
"09.11.2019 23:00 - 10.11.2019 00:00","1409","2250","0","0"
"10.11.2019 00:00 - 10.11.2019 01:00","2250","2250","0","0"
"10.11.2019 01:00 - 10.11.2019 02:00","2400","2400","0","691"
"10.11.2019 02:00 - 10.11.2019 03:00","2400","2400","0","1209"
"10.11.2019 03:00 - 10.11.2019 04:00","2400","2400","0","1376"
"10.11.2019 04:00 - 10.11.2019 05:00","2400","2400","0","807"
"10.11.2019 05:00 - 10.11.2019 06:00","2400","2400","0","688"
"10.11.2019 06:00 - 10.11.2019 07:00","2400","2400","0","316"
"10.11.2019 07:00 - 10.11.2019 08:00","2400","2400","0","436"
"10.11.2019 08:00 - 10.11.2019 09:00","2400","2400","0","48"
"10.11.2019 09:00 - 10.11.2019 10:00","2400","2403","0","3"
"10.11.2019 10:00 - 10.11.2019 11:00","2400","2400","0","0"
"10.11.2019 11:00 - 10.11.2019 12:00","2400","2414","0","14"
"10.11.2019 12:00 - 10.11.2019 13:00","2400","2402","0","2"
"10.11.2019 13:00 - 10.11.2019 14:00","2400","2400","0","67"
"10.11.2019 14:00 - 10.11.2019 15:00","2400","2400","0","129"
"10.11.2019 15:00 - 10.11.2019 16:00","2400","2400","0","0"
"10.11.2019 16:00 - 10.11.2019 17:00","2400","2400","0","0"
"10.11.2019 17:00 - 10.11.2019 18:00","2400","2400","0","0"
"10.11.2019 18:00 - 10.11.2019 19:00","2000","2000","0","0"
"10.11.2019 19:00 - 10.11.2019 20:00","1230","1282","0","449"
"10.11.2019 20:00 - 10.11.2019 21:00","0","0","760","1426"
"10.11.2019 21:00 - 10.11.2019 22:00","0","0","2221","2300"
"10.11.2019 22:00 - 10.11.2019 23:00","0","2","2300","2302"
"10.11.2019 23:00 - 11.11.2019 00:00","0","2","2300","2302"
"11.11.2019 00:00 - 11.11.2019 01:00","0","0","1670","1709"
"11.11.2019 01:00 - 11.11.2019 02:00","0","0","1148","2012"
"11.11.2019 02:00 - 11.11.2019 03:00","0","0","1723","2300"
"11.11.2019 03:00 - 11.11.2019 04:00","0","0","1757","2300"
"11.11.2019 04:00 - 11.11.2019 05:00","0","0","2036","2300"
"11.11.2019 05:00 - 11.11.2019 06:00","0","0","2300","2300"
"11.11.2019 06:00 - 11.11.2019 07:00","0","0","437","1877"
"11.11.2019 07:00 - 11.11.2019 08:00","0","0","1358","2300"
"11.11.2019 08:00 - 11.11.2019 09:00","0","0","1132","2300"
"11.11.2019 09:00 - 11.11.2019 10:00","0","0","1864","2300"
"11.11.2019 10:00 - 11.11.2019 11:00","0","2","2300","2302"
"11.11.2019 11:00 - 11.11.2019 12:00","0","0","2039","2300"
"11.11.2019 12:00 - 11.11.2019 13:00","0","0","1583","2077"
"11.11.2019 13:00 - 11.11.2019 14:00","0","0","1722","2247"
"11.11.2019 14:00 - 11.11.2019 15:00","0","0","665","2048"
"11.11.2019 15:00 - 11.11.2019 16:00","141","141","0","983"
"11.11.2019 16:00 - 11.11.2019 17:00","664","664","0","904"
"11.11.2019 17:00 - 11.11.2019 18:00","703","1158","0","173"
"11.11.2019 18:00 - 11.11.2019 19:00","788","788","0","977"
"11.11.2019 19:00 - 11.11.2019 20:00","471","471","0","1001"
"11.11.2019 20:00 - 11.11.2019 21:00","0","0","1871","2300"
"11.11.2019 21:00 - 11.11.2019 22:00","0","0","2300","2300"
"11.11.2019 22:00 - 11.11.2019 23:00","0","0","1464","1757"
"11.11.2019 23:00 - 12.11.2019 00:00","0","190","2300","2300"
"12.11.2019 00:00 - 12.11.2019 01:00","0","38","2300","2307"
"12.11.2019 01:00 - 12.11.2019 02:00","0","1","2300","2301"
"12.11.2019 02:00 - 12.11.2019 03:00","0","0","2300","2300"
"12.11.2019 03:00 - 12.11.2019 04:00","0","0","2300","2300"
"12.11.2019 04:00 - 12.11.2019 05:00","0","0","2300","2300"
"12.11.2019 05:00 - 12.11.2019 06:00","0","109","2300","2300"
"12.11.2019 06:00 - 12.11.2019 07:00","0","1177","1179","1179"
"12.11.2019 07:00 - 12.11.2019 08:00","1328","2000","0","0"
"12.11.2019 08:00 - 12.11.2019 09:00","1182","2000","0","0"
"12.11.2019 09:00 - 12.11.2019 10:00","1259","2000","0","0"
"12.11.2019 10:00 - 12.11.2019 11:00","839","1993","0","0"
"12.11.2019 11:00 - 12.11.2019 12:00","1555","2000","0","0"
"12.11.2019 12:00 - 12.11.2019 13:00","2000","2000","0","0"
"12.11.2019 13:00 - 12.11.2019 14:00","2000","2000","0","0"
"12.11.2019 14:00 - 12.11.2019 15:00","2000","2000","0","0"
